time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-06T09:26:56.366Z,62.1043,-146.6431,35.2,1.6,ml,,,,0.74,ak,ak023e8u46hw,2023-11-06T09:29:35.882Z,"10 km WNW of Mendeltna, Alaska",earthquake,,17.4,,,automatic,ak,ak
2023-11-06T09:25:06.430Z,44.2788333,-110.6228333,6.12,1.68,ml,11,94,0.06984,0.12,uu,uu60553672,2023-11-06T19:04:07.000Z,"57 km SE of West Yellowstone, Montana",earthquake,0.43,1.57,0.14,5,reviewed,uu,uu
2023-11-06T09:21:00.090Z,44.279,-110.6263333,4.4,2.49,ml,21,95,0.07233,0.12,uu,uu60553662,2023-11-06T14:53:58.840Z,"57 km SE of West Yellowstone, Montana",earthquake,0.27,0.53,0.322,7,reviewed,uu,uu
2023-11-06T09:09:19.960Z,44.2721667,-110.6226667,7.46,1.8,ml,13,94,0.06862,0.24,uu,uu60553647,2023-11-06T18:56:53.280Z,"57 km SE of West Yellowstone, Montana",earthquake,0.59,1.11,0.137,5,reviewed,uu,uu
2023-11-06T09:08:05.580Z,38.8390007,-122.810997,2.08,1.51,md,24,55,0.0156,0.02,nc,nc73956755,2023-11-06T11:57:12.867Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.43,0.13,27,automatic,nc,nc
2023-11-06T08:59:07.072Z,63.5664,-147.7226,4.8,1.9,ml,,,,0.5,ak,ak023e8tpppv,2023-11-06T09:00:51.946Z,"61 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T08:57:39.833Z,62.5149,-149.5787,46.6,1.8,ml,,,,0.42,ak,ak023e8tpctb,2023-11-06T08:59:31.108Z,"27 km ENE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-06T08:45:03.672Z,60.9305,-150.6751,29.9,1.8,ml,,,,0.58,ak,ak023e8tmpfj,2023-11-06T08:47:02.785Z,"1 km NE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T08:30:41.210Z,37.9606667,-113.4893333,-3.28,1.62,ml,14,87,0.1767,0.21,uu,uu60553632,2023-11-06T15:17:37.440Z,"31 km NNE of Beryl Junction, Utah",earthquake,1.06,9.89,0.053,8,reviewed,uu,uu
2023-11-06T07:51:46.777Z,60.4335,-152.7319,120.7,2.5,ml,,,,0.58,ak,ak023e8t2ng5,2023-11-06T07:54:31.684Z,"72 km NW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-06T06:53:38.464Z,62.1633,-145.653,20.1,1.5,ml,,,,0.77,ak,ak023e8shmmu,2023-11-06T07:22:53.206Z,"8 km NW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T06:53:27.420Z,35.840168,-121.3404999,3.72,2.16,md,32,175,,0.17,nc,nc73956720,2023-11-06T10:05:13.177Z,"26 km NNW of San Simeon, CA",earthquake,0.75,2.51,0.14,27,automatic,nc,nc
2023-11-06T06:50:06.955Z,13.6429,-90.4491,87.072,4.1,mb,39,194,0.972,0.65,us,us7000l943,2023-11-06T17:27:31.040Z,"near the coast of Guatemala",earthquake,8.57,8.769,0.096,30,reviewed,us,us
2023-11-06T06:11:27.505Z,58.8021,-153.5763,4.1,1.7,ml,,,,1.13,ak,ak023e8s8krd,2023-11-06T13:33:07.042Z,"Kodiak Island region, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T05:51:40.374Z,58.8261,-153.7147,11.2,2,ml,,,,0.53,ak,ak023e8rvrqt,2023-11-06T05:53:22.467Z,"91 km SE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T05:44:39.319Z,-34.0768,57.9033,10,5.1,mb,81,52,12.998,0.68,us,us7000l93z,2023-11-06T06:07:01.040Z,"",earthquake,8.53,1.259,0.068,70,reviewed,us,us
2023-11-06T05:42:51.374Z,38.9932,75.1394,10,4.7,mb,35,82,2.091,0.26,us,us7000l93v,2023-11-06T13:52:37.040Z,"90 km SW of Kashgar, China",earthquake,5.51,1.912,0.147,15,reviewed,us,us
2023-11-06T05:38:45.291Z,-6.1869,130.2515,154.849,4.5,mb,27,45,1.689,0.36,us,us7000l93u,2023-11-06T16:36:45.040Z,"283 km WSW of Tual, Indonesia",earthquake,9.54,8.484,0.121,22,reviewed,us,us
2023-11-06T05:18:37.614Z,-4.0689,-76.7389,10,4.3,mb,27,109,2.863,0.59,us,us7000l93t,2023-11-06T16:10:16.040Z,"73 km SSW of Alianza Cristiana, Peru",earthquake,6.17,1.812,0.137,15,reviewed,us,us
2023-11-06T05:14:56.900Z,19.1893329620361,-155.481506347656,31.8600006103516,1.87,md,32,90,,0.140000001,hv,hv73640017,2023-11-06T05:18:04.950Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.73,0.920000017,1.00999999,11,automatic,hv,hv
2023-11-06T04:55:56.530Z,17.9801666666667,-66.8221666666667,15.59,3.01,md,30,174,0.04919,0.2,pr,pr71430868,2023-11-06T05:13:41.770Z,"1 km S of Indios, Puerto Rico",earthquake,0.37,0.42,0.181523792421574,11,reviewed,pr,pr
2023-11-06T04:54:45.734Z,31.674,-104.445,4.7352,1.6,ml(texnet),16,59,0,0.3,tx,tx2023vsye,2023-11-06T05:21:49.156Z,"western Texas",earthquake,0,1.381147298,0.2,12,automatic,tx,tx
2023-11-06T04:36:31.932Z,63.5495,-147.6914,16.1,2.2,ml,,,,0.34,ak,ak023e8r73qx,2023-11-06T04:38:06.210Z,"63 km ESE of Denali Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-06T04:29:27.642Z,-24.0649,-179.6961,465.414,4.4,mb,38,64,5.052,0.84,us,us7000l93h,2023-11-06T23:48:08.040Z,"",earthquake,11.55,7.348,0.108,25,reviewed,us,us
2023-11-06T03:53:29.939Z,63.8104,-148.7588,106.5,1.6,ml,,,,0.33,ak,ak023e8qpb5t,2023-11-06T03:55:43.538Z,"11 km ESE of Healy, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-11-06T03:26:00.099Z,63.455,-149.359,66,1.5,ml,,,,0.63,ak,ak023e8qjgix,2023-11-06T03:28:13.479Z,"21 km WNW of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-11-06T03:24:03.980Z,57.9176,-155.7912,9,2,ml,,,,0.35,ak,ak023e8qj1e6,2023-11-06T03:25:25.092Z,"Alaska Peninsula",earthquake,,1.1,,,automatic,ak,ak
2023-11-06T03:21:29.610Z,37.4938316,-121.8731689,3.41,1.64,md,8,157,0.05445,0.04,nc,nc73956660,2023-11-06T14:32:54.133Z,"8 km NNE of Milpitas, CA",earthquake,0.99,1.05,0.09,5,automatic,nc,nc
2023-11-06T02:47:53.250Z,38.9861679,-123.2193298,6.08,1.67,md,7,118,0.05028,0.02,nc,nc73956655,2023-11-06T06:26:13.931Z,"13 km ESE of Boonville, CA",earthquake,0.34,0.84,0.12,4,automatic,nc,nc
2023-11-06T02:36:45.882Z,61.9852,-148.3956,28.7,1.8,ml,,,,0.87,ak,ak023e8q09m4,2023-11-06T02:38:39.890Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T02:28:17.990Z,38.0771667,-118.7378333,3.65,1.65,md,16,106,0.2414,0.19,nc,nc73956650,2023-11-07T01:07:13.508Z,"28 km ESE of Bodie, CA",earthquake,0.5,5.56,0.242,9,reviewed,nc,nc
2023-11-06T02:24:18.290Z,18.1611,-68.0998,86,3.79,md,19,181,0.6596,0.35,pr,pr2023310000,2023-11-06T23:39:16.040Z,"56 km SE of Punta Cana, Dominican Republic",earthquake,2.32,1.98,0.09,16,reviewed,pr,pr
2023-11-06T02:10:19.610Z,44.7306666666667,-113.959833333333,15.21,2.33,ml,17,59,0.3521,0.24,mb,mb90032018,2023-11-06T20:30:43.852Z,"33 km NE of Challis, Idaho",earthquake,0.53,1.78,0.132189291907372,10,reviewed,mb,mb
2023-11-06T02:01:55.050Z,33.2996667,-115.6821667,3.38,1.93,ml,46,75,0.06796,0.25,ci,ci39709018,2023-11-06T16:26:10.590Z,"7 km SE of Bombay Beach, CA",earthquake,0.22,0.45,0.102,20,reviewed,ci,ci
2023-11-06T01:58:37.324Z,61.3495,-147.6512,18.3,1.8,ml,,,,0.57,ak,ak023e8pjj3o,2023-11-06T02:00:24.785Z,"51 km S of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-06T01:55:37.100Z,33.2958333,-115.6783333,4.43,1.56,ml,36,77,0.07295,0.2,ci,ci39709002,2023-11-06T15:50:39.558Z,"8 km SE of Bombay Beach, CA",earthquake,0.22,0.75,0.099,22,reviewed,ci,ci
2023-11-06T01:51:05.370Z,40.1288333,-121.1141667,0.87,3.35,ml,59,24,0.1211,0.17,nc,nc73956640,2023-11-07T01:41:52.573Z,"6 km SW of Canyondam, CA",earthquake,0.21,1.42,0.167,45,reviewed,nc,nc
2023-11-06T01:35:42.034Z,58.8575,-153.758,15.9,2.3,ml,,,,0.43,ak,ak023e8pelzv,2023-11-06T22:15:12.040Z,"87 km SE of Kokhanok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-06T01:11:58.882Z,58.7372,-153.405,16.6,1.9,ml,,,,0.72,ak,ak023e8p9i40,2023-11-06T01:13:26.138Z,"80 km NNW of Aleneva, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-06T01:11:01.780Z,35.9381667,-120.4875,9.61,2.76,md,67,58,0.01539,0.1,nc,nc73956620,2023-11-06T22:42:13.857Z,"7 km NW of Parkfield, CA",earthquake,0.13,0.17,0.104,96,reviewed,nc,nc
2023-11-06T00:19:50.880Z,38.8371658,-122.8258362,1.84,1.7,md,33,67,0.00767,0.04,nc,nc73956590,2023-11-06T00:50:10.132Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.27,0.14,31,automatic,nc,nc
2023-11-05T23:51:17.287Z,54.414,-161.7034,14,1.8,ml,,,,0.34,ak,ak023e7f26tb,2023-11-06T02:26:48.010Z,"82 km SSE of King Cove, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-11-05T23:40:58.190Z,17.8718,-65.5571,22,3.7,md,17,177,0.5576,0.96,pr,pr2023309000,2023-11-06T00:48:41.002Z,"",earthquake,3.12,31.61,0.15,14,reviewed,pr,pr
2023-11-05T23:37:50.042Z,60.0136,-152.9914,103.2,1.8,ml,,,,0.74,ak,ak023e7ez8v0,2023-11-06T00:11:45.494Z,"67 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-11-05T23:36:41.819Z,31.698,-104.174,4.4104,1.6,ml(texnet),18,92,0.1,0.5,tx,tx2023vsnr,2023-11-05T23:58:21.957Z,"54 km W of Mentone, Texas",earthquake,0,1.36258437,0.2,13,automatic,tx,tx
2023-11-05T23:07:01.506Z,31.559,-104.12,4.4798,1.6,ml(texnet),17,66,0,0.3,tx,tx2023vsms,2023-11-05T23:30:21.080Z,"41 km NW of Toyah, Texas",earthquake,0,1.496043311,0.2,12,automatic,tx,tx
2023-11-05T22:57:46.213Z,40.366,63.1164,11.615,4.6,mb,44,87,3.528,0.76,us,us7000l92p,2023-11-05T23:09:35.040Z,"38 km NW of Gazli, Uzbekistan",earthquake,8.54,4.843,0.09,37,reviewed,us,us
2023-11-05T22:57:18.650Z,32.312,-101.828,7.0185,1.8,ml(texnet),17,51,0,0.1,tx,tx2023vsmj,2023-11-06T20:01:43.730Z,"20 km N of Stanton, Texas",earthquake,0.7244329027,0.9521717349,0.1,7,reviewed,tx,tx
2023-11-05T22:53:45.441Z,61.9931,-150.2673,21,1.6,ml,,,,0.15,ak,ak023e7eh8cw,2023-11-05T22:55:34.126Z,"28 km SW of Susitna North, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-05T22:35:58.110Z,19.293,-155.384333333333,2.18,2.12,ml,35,106,,0.14,hv,hv73639842,2023-11-06T22:15:28.590Z,"14 km NE of Pāhala, Hawaii",earthquake,0.22,0.43,0.19950667980281,6,reviewed,hv,hv
2023-11-05T22:22:06.122Z,61.3526,-150.3191,39.3,2.6,ml,,,,0.56,ak,ak023e7eai3r,2023-11-06T13:26:52.857Z,"Southern Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-11-05T22:18:41.063Z,61.6707,-151.525,79.1,2,ml,,,,0.47,ak,ak023e7e9pyi,2023-11-05T22:21:17.198Z,"36 km S of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-05T21:46:36.600Z,38.7876663,-122.7448349,0.94,1.59,md,19,85,0.007729,0.07,nc,nc73956540,2023-11-06T01:58:14.392Z,"2 km NE of The Geysers, CA",earthquake,0.21,0.28,0.16,19,automatic,nc,nc
2023-11-05T21:46:32.200Z,38.7879982,-122.7444992,1.56,1.89,md,20,85,0.007715,0.03,nc,nc73956535,2023-11-06T01:31:10.227Z,"2 km NE of The Geysers, CA",earthquake,0.25,0.41,0.1,19,automatic,nc,nc
2023-11-05T21:34:00.772Z,63.2998,-150.2063,28.1,1.7,ml,,,,1.16,ak,ak023e7drmp9,2023-11-05T21:36:14.626Z,"63 km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-05T21:27:13.070Z,36.3725014,-120.9304962,12.74,1.65,md,15,112,0.05552,0.07,nc,nc73956530,2023-11-06T00:57:15.042Z,"24 km WSW of New Idria, CA",earthquake,0.47,1.24,0.21,10,automatic,nc,nc
2023-11-05T21:15:01.684Z,63.1353,-151.3316,2.4,2.3,ml,,,,0.42,ak,ak023e7dnk60,2023-11-05T21:16:58.938Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-05T21:00:51.640Z,34.6473333,-116.293,3.01,1.72,ml,18,78,0.122,0.18,ci,ci39708850,2023-11-06T14:32:26.880Z,"15 km SW of Ludlow, CA",earthquake,0.31,1.51,0.128,26,reviewed,ci,ci
2023-11-05T20:53:08.251Z,60.0487,-152.1191,75.8,1.9,ml,,,,0.46,ak,ak023e7daaa1,2023-11-05T20:56:01.868Z,"24 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-11-05T20:42:34.069Z,12.6579,-90.4237,10,4.4,mb,54,165,1.372,0.63,us,us7000l926,2023-11-05T21:02:20.040Z,"off the coast of Central America",earthquake,5.73,1.886,0.063,74,reviewed,us,us
2023-11-05T20:36:36.680Z,35.0333333,-116.976,3.25,2.1,ml,26,54,0.1586,0.15,ci,ci39708834,2023-11-05T20:47:35.580Z,"16 km NNE of Barstow, CA",earthquake,0.23,1.13,0.133,26,automatic,ci,ci
2023-11-05T20:28:42.476Z,31.581,-104.535,3.4645,1.6,ml(texnet),16,156,0.1,0.2,tx,tx2023vshm,2023-11-05T20:45:25.446Z,"western Texas",earthquake,0,1.709332903,0.1,13,automatic,tx,tx
2023-11-05T18:57:53.760Z,19.2434997558594,-155.401992797852,31.3400001525879,1.98000002,md,32,150,,0.119999997,hv,hv73639772,2023-11-05T19:00:55.370Z,"",earthquake,0.83,0.75,0.660000026,13,automatic,hv,hv
2023-11-05T18:56:08.066Z,14.1607,-91.1962,90.784,4.4,mb,80,158,1.77,0.8,us,us7000l91w,2023-11-05T20:33:44.758Z,"12 km ESE of Nueva Concepción, Guatemala",earthquake,9.36,9.083,0.042,166,reviewed,us,us
2023-11-05T18:44:58.029Z,62.4593,-149.3968,0,1.7,ml,,,,0.65,ak,ak023e7c1lgq,2023-11-05T18:47:03.975Z,"36 km E of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-05T18:39:56.111Z,42.8957,-106.7677,5,2.9,ml,11,95,0.304,0.55,us,us7000l91r,2023-11-05T18:59:54.040Z,"23 km SE of Powder River, Wyoming",earthquake,4.83,1.997,0.046,62,reviewed,us,us
2023-11-05T18:38:37.012Z,63.1363,-151.4743,0,1.7,ml,,,,0.82,ak,ak023e7c09jp,2023-11-05T18:40:58.573Z,"46 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-11-05T18:30:06.950Z,36.037,-97.39766667,13.93,1.55,ml,76,37,0.1106782811,0.17,ok,ok2023vsdo,2023-11-06T13:44:09.296Z,"3 km SSE of Mulhall, Oklahoma",earthquake,,0.7,0.24,35,reviewed,ok,ok
2023-11-05T18:21:35.831Z,63.0281,-149.8547,78.4,1.6,ml,,,,0.52,ak,ak023e7bwma7,2023-11-05T18:23:32.322Z,"60 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-11-05T17:47:56.400Z,35.678833,-121.2583313,10.12,1.61,md,11,207,,0.1,nc,nc73956460,2023-11-05T19:18:13.092Z,"7 km WNW of San Simeon, CA",earthquake,0.86,1.27,0.23,8,automatic,nc,nc
2023-11-05T17:46:50.886Z,51.6954,-172.416,35,3.2,ml,10,330,1.191,0.65,us,us7000l929,2023-11-06T15:42:07.040Z,"134 km ESE of Atka, Alaska",earthquake,10.78,2.028,0.128,8,reviewed,us,us
2023-11-05T17:33:01.820Z,33.3471667,-116.3576667,10.73,1.67,ml,63,24,0.2452,0.19,ci,ci39708722,2023-11-07T01:18:35.210Z,"10 km N of Borrego Springs, CA",earthquake,0.18,0.51,0.176,25,reviewed,ci,ci
2023-11-05T17:15:11.010Z,17.9433333333333,-67.0931666666667,13.46,2.59,md,16,239,0.05333,0.25,pr,pr71430838,2023-11-05T17:26:17.050Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.81,0.48,0.104808675190955,7,reviewed,pr,pr
2023-11-05T17:10:08.366Z,37.8236,141.8594,54.529,4.7,mwr,87,124,3.025,1.01,us,us7000l91k,2023-11-05T23:07:47.538Z,"77 km SSE of Onagawa Chō, Japan",earthquake,2.49,5.988,0.063,24,reviewed,us,us
2023-11-05T17:08:29.750Z,46.762,-121.9175,3.07,1.68,ml,35,51,0.02185,0.12,uw,uw61970521,2023-11-05T20:45:01.720Z,"8 km E of Ashford, Washington",earthquake,0.18,0.4,0.26751962108096716,20,reviewed,uw,uw
2023-11-05T17:03:38.528Z,-11.9586,166.6294,215.962,4.5,mb,85,42,8.835,0.61,us,us7000l91i,2023-11-06T16:08:40.040Z,"163 km SSE of Lata, Solomon Islands",earthquake,11.1,5.447,0.052,108,reviewed,us,us
2023-11-05T16:08:11.787Z,61.5098,-150.1872,33.4,1.8,ml,,,,0.43,ak,ak023e7amwwq,2023-11-05T16:09:59.543Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-05T15:48:20.994Z,31.674,-104.422,5.9259,2.9,ml(texnet),25,67,0,0.2,tx,tx2023vryf,2023-11-06T19:13:26.833Z,"western Texas",earthquake,0.9258820784,0.7389285219,0.1,15,reviewed,tx,tx
2023-11-05T15:48:11.173Z,-20.2143,-70.1323,49.692,3.3,ml,11,175,0.056,0.29,us,us7000l91b,2023-11-06T16:35:41.276Z,"Near the coast of Tarapaca, Chile",earthquake,4.02,3.452,0.077,22,reviewed,us,us
2023-11-05T15:40:03.285Z,31.204,-103.773,5.0955,1.8,mlv,12,67,0.1,0.6,tx,tx2023vrxy,2023-11-05T15:58:45.626Z,"12 km S of Toyah, Texas",earthquake,0,2.478493789,0.2,10,automatic,tx,tx
2023-11-05T15:29:17.879Z,-20.4476,169.3836,31.636,5.7,mww,64,121,2.81,0.89,us,us7000l917,2023-11-06T15:33:22.670Z,"100 km S of Isangel, Vanuatu",earthquake,10.11,3.635,0.05,39,reviewed,us,us
2023-11-05T14:52:26.490Z,36.283,-89.5138333333333,7.5,1.7,md,26,45,0.02704,0.09,nm,nm60559156,2023-11-06T14:28:06.050Z,"3 km NW of Ridgely, Tennessee",earthquake,0.48,0.4,0.0877107300233839,19,reviewed,nm,nm
2023-11-05T14:45:17.289Z,42.7487,142.5765,120.532,4.4,mb,40,108,0.85,0.85,us,us7000l913,2023-11-05T17:25:59.040Z,"30 km SSE of Shimukappu, Japan",earthquake,8.33,8.01,0.075,51,reviewed,us,us
2023-11-05T14:41:02.711Z,61.6298,-149.679,29.9,1.7,ml,,,,0.66,ak,ak023e79n3mn,2023-11-05T14:42:59.359Z,"4 km W of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-05T14:17:23.998Z,59.7964,-153.5995,130.5,2.2,ml,,,,0.42,ak,ak023e79i002,2023-11-05T15:31:46.040Z,"",earthquake,,0.5,,,reviewed,ak,ak
2023-11-05T14:05:15.484Z,60.3319,-143.0909,10,1.6,ml,,,,0.75,ak,ak023e79feu4,2023-11-05T14:07:19.785Z,"123 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-05T13:55:32.929Z,34.53,-97.49316667,5.05,1.58,ml,62,58,0.106179164,0.48,ok,ok2023vrun,2023-11-06T15:31:25.183Z,"5 km NNW of Tatums, Oklahoma",earthquake,,1.1,0.25,20,reviewed,ok,ok
2023-11-05T13:51:47.240Z,33.2976667,-115.6755,7.46,1.72,ml,38,76,0.07309,0.21,ci,ci39708546,2023-11-07T00:46:18.690Z,"8 km SE of Bombay Beach, CA",earthquake,0.23,0.52,0.15,19,reviewed,ci,ci
2023-11-05T13:50:48.176Z,41.0879,19.9343,36.436,4.3,mb,33,58,0.265,0.68,us,us7000l90s,2023-11-05T19:13:49.934Z,"7 km NNW of Cërrik, Albania",earthquake,5.4,8.942,0.375,3,reviewed,us,us
2023-11-05T13:48:51.698Z,-24.3153,-67.2876,211.725,4.6,mb,22,126,1.584,0.62,us,us7000l90p,2023-11-05T14:08:42.040Z,"Chile-Argentina border region",earthquake,9.82,8.894,0.207,9,reviewed,us,us
2023-11-05T13:32:25.678Z,31.67,-104.409,6.1573,2,ml(texnet),11,71,0,0.2,tx,tx2023vrtt,2023-11-06T14:01:19.519Z,"56 km S of Whites City, New Mexico",earthquake,1.902825827,1.631880065,0.1,28,reviewed,tx,tx
2023-11-05T13:30:52.852Z,31.683,-104.404,6.6457,1.6,ml(texnet),20,68,0,0.2,tx,tx2023vrtr,2023-11-06T14:38:11.685Z,"54 km S of Whites City, New Mexico",earthquake,1.022346363,0.8719167886,0.1,6,reviewed,tx,tx
2023-11-05T13:27:28.428Z,51.5184,178.3647,80.999,5.1,mb,71,143,0.457,0.81,us,us7000l90i,2023-11-06T13:37:33.780Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.14,5.544,0.025,500,reviewed,us,us
2023-11-05T13:18:16.162Z,37.3966,-117.0969,5.8,1.9,ml,13,99.54,0.162,0.1233,nn,nn00868477,2023-11-06T20:34:21.386Z,"36 km SSE of Goldfield, Nevada",earthquake,,3.8,0.36,6,reviewed,nn,nn
2023-11-05T12:48:57.042Z,60.048,-140.013,9.5,1.5,ml,,,,0.24,ak,ak023e78humg,2023-11-05T12:50:51.398Z,"58 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-11-05T12:30:33.346Z,-33.4523,-68.687,51.664,4.6,mb,61,85,1.211,1,us,us7000l903,2023-11-06T02:46:45.726Z,"45 km SSW of San Martín, Argentina",earthquake,5.8,6.573,0.094,34,reviewed,us,us
2023-11-05T11:43:07.120Z,51.4292,-176.1603,38.67,4.1,mb,36,197,0.558,0.65,us,us7000l8zy,2023-11-05T14:22:13.832Z,"59 km SSE of Adak, Alaska",earthquake,6.4,9.309,0.072,53,reviewed,us,us
2023-11-05T11:34:31.617Z,57.6686,-156.1831,2.3,2.4,ml,,,,0.4,ak,ak023e77td15,2023-11-05T11:41:40.040Z,"74 km ENE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-11-05T11:08:22.466Z,31.748,-104.178,6.4015,1.9,ml(texnet),37,59,0,0.2,tx,tx2023vrpa,2023-11-06T15:08:23.235Z,"51 km SSE of Whites City, New Mexico",earthquake,0.3581583053,0.4763683271,0.1,23,reviewed,tx,tx
2023-11-05T10:59:58.426Z,58.026,-152.6142,36,2.1,ml,,,,0.35,ak,ak023e77dcea,2023-11-05T11:36:29.721Z,"13 km NNW of Ouzinkie, Alaska",earthquake,,3.2,,,automatic,ak,ak
2023-11-05T10:01:31.180Z,34.415,-119.167,4.68,2.86,ml,92,26,0.03275,0.35,ci,ci39708450,2023-11-06T10:05:13.697Z,"8 km ESE of Ojai, CA",earthquake,0.24,0.58,0.122,79,reviewed,ci,ci
2023-11-05T09:49:42.617Z,61.0361,-152.3726,123.2,1.8,ml,,,,0.64,ak,ak023e76pqet,2023-11-05T09:51:55.529Z,"66 km W of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
2023-11-05T09:24:05.820Z,19.1900005340576,-155.481826782227,31.0499992370605,2.01999998,md,28,90,,0.119999997,hv,hv73639522,2023-11-05T09:27:17.680Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.65,0.850000024,1.50999999,6,automatic,hv,hv
2023-11-05T09:07:46.350Z,19.2901668548584,-155.3818359375,1.10000002384186,1.75,md,9,175,,0.100000001,hv,hv73639517,2023-11-05T09:10:48.070Z,"14 km NE of Pāhala, Hawaii",earthquake,0.37,0.49000001,0.870000005,3,automatic,hv,hv
2023-11-05T09:03:33.345Z,33.1688,45.9473,15.157,4.1,mb,37,181,1.549,0.47,us,us7000l8zk,2023-11-05T09:36:13.040Z,"20 km WNW of Mehrān, Iran",earthquake,9.15,6.276,0.146,13,reviewed,us,us
2023-11-05T08:56:49.672Z,31.678,-104.491,7.914,1.6,ml(texnet),8,100,0,0.3,tx,tx2023vrkq,2023-11-05T09:12:51.530Z,"56 km S of Whites City, New Mexico",earthquake,0,3.386874889,0.2,6,automatic,tx,tx
2023-11-05T08:54:45.530Z,31.603,-104.528,3.8771,1.7,mlv,12,261,0.1,0.3,tx,tx2023vrkt,2023-11-05T09:34:21.866Z,"65 km SSW of Whites City, New Mexico",earthquake,0,3.515552571,0.3,10,automatic,tx,tx
2023-11-05T08:52:06.077Z,59.9714,-140.1972,4.6,1.5,ml,,,,0.62,ak,ak023e764v4v,2023-11-05T08:53:52.873Z,"Southeastern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-11-05T08:35:48.142Z,63.4746,-149.5804,97.9,1.6,ml,,,,0.34,ak,ak023e761b7i,2023-11-05T08:37:59.910Z,"32 km WNW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-05T08:28:02.729Z,31.684,-104.353,4.0485,1.6,ml(texnet),18,67,0.1,0.4,tx,tx2023vrjt,2023-11-05T08:59:35.698Z,"",earthquake,0,1.308748561,0.2,12,automatic,tx,tx
2023-11-05T08:20:12.461Z,60.7583,-150.8834,49.3,1.8,ml,,,,0.26,ak,ak023e75y0pq,2023-11-05T08:21:50.026Z,"21 km SSW of Point Possession, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-11-05T07:50:05.510Z,39.8358333,-120.7926667,-0.97,2.23,md,18,78,0.2303,0.08,nc,nc73956315,2023-11-06T05:13:14.523Z,"8 km S of Spring Garden, CA",earthquake,0.26,31.61,0.166,20,reviewed,nc,nc
2023-11-05T07:48:04.550Z,17.8885,-66.9275,13.84,2.98,md,34,225,0.08516,0.17,pr,pr71430818,2023-11-05T18:10:39.210Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.23,0.205573515407376,12,reviewed,pr,pr
2023-11-05T07:32:44.300Z,17.985,-65.3993333333333,7.27,3.27,md,13,159,0.3361,0.28,pr,pr71430808,2023-11-05T07:44:20.920Z,"14 km SSE of Esperanza, Puerto Rico",earthquake,0.89,1.24,0.067017050367447,6,reviewed,pr,pr
